  -1.98230000044714       9.826415071824790E-009
  -1.98220000044967       9.827600621911907E-009
  -1.98210000045219       9.828786395007716E-009
  -1.98200000045472       9.829972391169660E-009
  -1.98190000045724       9.831158610455225E-009
  -1.98180000045977       9.832345052921905E-009
  -1.98170000046230       9.833531718627208E-009
  -1.98160000046482       9.834718607628671E-009
  -1.98150000046735       9.835905719983849E-009
  -1.98140000046988       9.837093055750308E-009
  -1.98130000047240       9.838280614985643E-009
  -1.98120000047493       9.839468397747458E-009
  -1.98110000047745       9.840656404093381E-009
  -1.98100000047998       9.841844634081060E-009
  -1.98090000048251       9.843033087768162E-009
  -1.98080000048503       9.844221765212365E-009
  -1.98070000048756       9.845410666471379E-009
  -1.98060000049009       9.846599791602923E-009
  -1.98050000049261       9.847789140664737E-009
  -1.98040000049514       9.848978713714583E-009
  -1.98030000049766       9.850168510810234E-009
  -1.98020000050019       9.851358532009498E-009
  -1.98010000050272       9.852548777370187E-009
  -1.98000000050524       9.853739246950133E-009
  -1.97990000050777       9.854929940807197E-009
  -1.97980000051029       9.856120858999249E-009
  -1.97970000051282       9.857312001584180E-009
  -1.97960000051535       9.858503368619906E-009
  -1.97950000051787       9.859694960164362E-009
  -1.97940000052040       9.860886776275486E-009
  -1.97930000052293       9.862078817011255E-009
  -1.97920000052545       9.863271082429656E-009
  -1.97910000052798       9.864463572588696E-009
  -1.97900000053050       9.865656287546399E-009
  -1.97890000053303       9.866849227360810E-009
  -1.97880000053556       9.868042392089996E-009
  -1.97870000053808       9.869235781792039E-009
  -1.97860000054061       9.870429396525039E-009
  -1.97850000054314       9.871623236347120E-009
  -1.97840000054566       9.872817301316423E-009
  -1.97830000054819       9.874011591491106E-009
  -1.97820000055071       9.875206106929350E-009
  -1.97810000055324       9.876400847689347E-009
  -1.97800000055577       9.877595813829323E-009
  -1.97790000055829       9.878791005407503E-009
  -1.97780000056082       9.879986422482156E-009
  -1.97770000056335       9.881182065111541E-009
  -1.97760000056587       9.882377933353966E-009
  -1.97750000056840       9.883574027267733E-009
  -1.97740000057092       9.884770346911181E-009
  -1.97730000057345       9.885966892342658E-009
  -1.97720000057598       9.887163663620534E-009
  -1.97710000057850       9.888360660803199E-009
  -1.97700000058103       9.889557883949064E-009
  -1.97690000058356       9.890755333116552E-009
  -1.97680000058608       9.891953008364116E-009
  -1.97670000058861       9.893150909750218E-009
  -1.97660000059113       9.894349037333344E-009
  -1.97650000059366       9.895547391172000E-009
  -1.97640000059619       9.896745971324713E-009
  -1.97630000059871       9.897944777850020E-009
  -1.97620000060124       9.899143810806487E-009
  -1.97610000060376       9.900343070252697E-009
  -1.97600000060629       9.901542556247251E-009
  -1.97590000060882       9.902742268848769E-009
  -1.97580000061134       9.903942208115891E-009
  -1.97570000061387       9.905142374107272E-009
  -1.97560000061640       9.906342766881599E-009
  -1.97550000061892       9.907543386497559E-009
  -1.97540000062145       9.908744233013882E-009
  -1.97530000062397       9.909945306489295E-009
  -1.97520000062650       9.911146606982553E-009
  -1.97510000062903       9.912348134552437E-009
  -1.97500000063155       9.913549889257737E-009
  -1.97490000063408       9.914751871157269E-009
  -1.97480000063661       9.915954080309865E-009
  -1.97470000063913       9.917156516774380E-009
  -1.97460000064166       9.918359180609686E-009
  -1.97450000064418       9.919562071874670E-009
  -1.97440000064671       9.920765190628245E-009
  -1.97430000064924       9.921968536929344E-009
  -1.97420000065176       9.923172110836914E-009
  -1.97410000065429       9.924375912409925E-009
  -1.97400000065682       9.925579941707364E-009
  -1.97390000065934       9.926784198788241E-009
  -1.97380000066187       9.927988683711582E-009
  -1.97370000066439       9.929193396536436E-009
  -1.97360000066692       9.930398337321866E-009
  -1.97350000066945       9.931603506126960E-009
  -1.97340000067197       9.932808903010824E-009
  -1.97330000067450       9.934014528032581E-009
  -1.97320000067702       9.935220381251374E-009
  -1.97310000067955       9.936426462726374E-009
  -1.97300000068208       9.937632772516755E-009
  -1.97290000068460       9.938839310681723E-009
  -1.97280000068713       9.940046077280507E-009
  -1.97270000068966       9.941253072372340E-009
  -1.97260000069218       9.942460296016487E-009
  -1.97250000069471       9.943667748272229E-009
  -1.97240000069723       9.944875429198866E-009
  -1.97230000069976       9.946083338855721E-009
  -1.97220000070229       9.947291477302129E-009
  -1.97210000070481       9.948499844597454E-009
  -1.97200000070734       9.949708440801070E-009
  -1.97190000070987       9.950917265972381E-009
  -1.97180000071239       9.952126320170802E-009
  -1.97170000071492       9.953335603455771E-009
  -1.97160000071744       9.954545115886744E-009
  -1.97150000071997       9.955754857523201E-009
  -1.97140000072250       9.956964828424639E-009
  -1.97130000072502       9.958175028650574E-009
  -1.97120000072755       9.959385458260536E-009
  -1.97110000073008       9.960596117314087E-009
  -1.97100000073260       9.961807005870802E-009
  -1.97090000073513       9.963018123990273E-009
  -1.97080000073765       9.964229471732118E-009
  -1.97070000074018       9.965441049155969E-009
  -1.97060000074271       9.966652856321482E-009
  -1.97050000074523       9.967864893288328E-009
  -1.97040000074776       9.969077160116203E-009
  -1.97030000075029       9.970289656864816E-009
  -1.97020000075281       9.971502383593907E-009
  -1.97010000075534       9.972715340363227E-009
  -1.97000000075786       9.973928527232544E-009
  -1.96990000076039       9.975141944261654E-009
  -1.96980000076292       9.976355591510366E-009
  -1.96970000076544       9.977569469038516E-009
  -1.96960000076797       9.978783576905954E-009
  -1.96950000077049       9.979997915172549E-009
  -1.96940000077302       9.981212483898195E-009
  -1.96930000077555       9.982427283142802E-009
  -1.96920000077807       9.983642312966298E-009
  -1.96910000078060       9.984857573428640E-009
  -1.96900000078313       9.986073064589792E-009
  -1.96890000078565       9.987288786509749E-009
  -1.96880000078818       9.988504739248521E-009
  -1.96870000079070       9.989720922866132E-009
  -1.96860000079323       9.990937337422642E-009
  -1.96850000079576       9.992153982978109E-009
  -1.96840000079828       9.993370859592630E-009
  -1.96830000080081       9.994587967326317E-009
  -1.96820000080334       9.995805306239291E-009
  -1.96810000080586       9.997022876391710E-009
  -1.96800000080839       9.998240677843734E-009
  -1.96790000081091       9.999458710655558E-009
  -1.96780000081344       1.000067697488739E-008
  -1.96770000081597       1.000189547059946E-008
  -1.96760000081849       1.000311419785202E-008
  -1.96750000082102       1.000433315670533E-008
  -1.96740000082355       1.000555234721969E-008
  -1.96730000082607       1.000677176945540E-008
  -1.96720000082860       1.000799142347279E-008
  -1.96710000083112       1.000921130933221E-008
  -1.96700000083365       1.001043142709403E-008
  -1.96690000083618       1.001165177681864E-008
  -1.96680000083870       1.001287235856644E-008
  -1.96670000084123       1.001409317239787E-008
  -1.96660000084375       1.001531421837337E-008
  -1.96650000084628       1.001653549655342E-008
  -1.96640000084881       1.001775700699850E-008
  -1.96630000085133       1.001897874976912E-008
  -1.96620000085386       1.002020072492581E-008
  -1.96610000085639       1.002142293252913E-008
  -1.96600000085891       1.002264537263962E-008
  -1.96590000086144       1.002386804531790E-008
  -1.96580000086396       1.002509095062456E-008
  -1.96570000086649       1.002631408862024E-008
  -1.96560000086902       1.002753745936559E-008
  -1.96550000087154       1.002876106292127E-008
  -1.96540000087407       1.002998489934797E-008
  -1.96530000087660       1.003120896870642E-008
  -1.96520000087912       1.003243327105732E-008
  -1.96510000088165       1.003365780646145E-008
  -1.96500000088417       1.003488257497955E-008
  -1.96490000088670       1.003610757667243E-008
  -1.96480000088923       1.003733281160090E-008
  -1.96470000089175       1.003855827982579E-008
  -1.96460000089428       1.003978398140795E-008
  -1.96450000089681       1.004100991640824E-008
  -1.96440000089933       1.004223608488757E-008
  -1.96430000090186       1.004346248690684E-008
  -1.96420000090438       1.004468912252699E-008
  -1.96410000090691       1.004591599180896E-008
  -1.96400000090944       1.004714309481373E-008
  -1.96390000091196       1.004837043160229E-008
  -1.96380000091449       1.004959800223566E-008
  -1.96370000091702       1.005082580677486E-008
  -1.96360000091954       1.005205384528096E-008
  -1.96350000092207       1.005328211781502E-008
  -1.96340000092459       1.005451062443814E-008
  -1.96330000092712       1.005573936521143E-008
  -1.96320000092965       1.005696834019603E-008
  -1.96310000093217       1.005819754945308E-008
  -1.96300000093470       1.005942699304378E-008
  -1.96290000093722       1.006065667102931E-008
  -1.96280000093975       1.006188658347089E-008
  -1.96270000094228       1.006311673042975E-008
  -1.96260000094480       1.006434711196715E-008
  -1.96250000094733       1.006557772814437E-008
  -1.96240000094986       1.006680857902270E-008
  -1.96230000095238       1.006803966466347E-008
  -1.96220000095491       1.006927098512801E-008
  -1.96210000095743       1.007050254047767E-008
  -1.96200000095996       1.007173433077384E-008
  -1.96190000096249       1.007296635607792E-008
  -1.96180000096501       1.007419861645133E-008
  -1.96170000096754       1.007543111195550E-008
  -1.96160000097007       1.007666384265189E-008
  -1.96150000097259       1.007789680860199E-008
  -1.96140000097512       1.007913000986731E-008
  -1.96130000097764       1.008036344650935E-008
  -1.96120000098017       1.008159711858966E-008
  -1.96110000098270       1.008283102616981E-008
  -1.96100000098522       1.008406516931138E-008
  -1.96090000098775       1.008529954807596E-008
  -1.96080000099028       1.008653416252520E-008
  -1.96070000099280       1.008776901272072E-008
  -1.96060000099533       1.008900409872421E-008
  -1.96050000099785       1.009023942059733E-008
  -1.96040000100038       1.009147497840180E-008
  -1.96030000100291       1.009271077219934E-008
  -1.96020000100543       1.009394680205171E-008
  -1.96010000100796       1.009518306802067E-008
  -1.96000000101048       1.009641957016800E-008
  -1.95990000101301       1.009765630855552E-008
  -1.95980000101554       1.009889328324506E-008
  -1.95970000101806       1.010013049429846E-008
  -1.95960000102059       1.010136794177761E-008
  -1.95950000102312       1.010260562574437E-008
  -1.95940000102564       1.010384354626069E-008
  -1.95930000102817       1.010508170338848E-008
  -1.95920000103069       1.010632009718969E-008
  -1.95910000103322       1.010755872772630E-008
  -1.95900000103575       1.010879759506031E-008
  -1.95890000103827       1.011003669925373E-008
  -1.95880000104080       1.011127604036859E-008
  -1.95870000104333       1.011251561846696E-008
  -1.95860000104585       1.011375543361091E-008
  -1.95850000104838       1.011499548586254E-008
  -1.95840000105090       1.011623577528396E-008
  -1.95830000105343       1.011747630193732E-008
  -1.95820000105596       1.011871706588477E-008
  -1.95810000105848       1.011995806718851E-008
  -1.95800000106101       1.012119930591071E-008
  -1.95790000106354       1.012244078211363E-008
  -1.95780000106606       1.012368249585948E-008
  -1.95770000106859       1.012492444721054E-008
  -1.95760000107111       1.012616663622909E-008
  -1.95750000107364       1.012740906297744E-008
  -1.95740000107617       1.012865172751791E-008
  -1.95730000107869       1.012989462991285E-008
  -1.95720000108122       1.013113777022462E-008
  -1.95710000108375       1.013238114851563E-008
  -1.95700000108627       1.013362476484826E-008
  -1.95690000108880       1.013486861928497E-008
  -1.95680000109132       1.013611271188818E-008
  -1.95670000109385       1.013735704272039E-008
  -1.95660000109638       1.013860161184407E-008
  -1.95650000109890       1.013984641932175E-008
  -1.95640000110143       1.014109146521596E-008
  -1.95630000110395       1.014233674958925E-008
  -1.95620000110648       1.014358227250419E-008
  -1.95610000110901       1.014482803402340E-008
  -1.95600000111153       1.014607403420948E-008
  -1.95590000111406       1.014732027312507E-008
  -1.95580000111659       1.014856675083283E-008
  -1.95570000111911       1.014981346739545E-008
  -1.95560000112164       1.015106042287561E-008
  -1.95550000112416       1.015230761733606E-008
  -1.95540000112669       1.015355505083953E-008
  -1.95530000112922       1.015480272344878E-008
  -1.95520000113174       1.015605063522660E-008
  -1.95510000113427       1.015729878623580E-008
  -1.95500000113680       1.015854717653920E-008
  -1.95490000113932       1.015979580619966E-008
  -1.95480000114185       1.016104467528003E-008
  -1.95470000114437       1.016229378384322E-008
  -1.95460000114690       1.016354313195213E-008
  -1.95450000114943       1.016479271966969E-008
  -1.95440000115195       1.016604254705887E-008
  -1.95430000115448       1.016729261418262E-008
  -1.95420000115701       1.016854292110396E-008
  -1.95410000115953       1.016979346788589E-008
  -1.95400000116206       1.017104425459145E-008
  -1.95390000116458       1.017229528128371E-008
  -1.95380000116711       1.017354654802573E-008
  -1.95370000116964       1.017479805488063E-008
  -1.95360000117216       1.017604980191153E-008
  -1.95350000117469       1.017730178918156E-008
  -1.95340000117722       1.017855401675388E-008
  -1.95330000117974       1.017980648469170E-008
  -1.95320000118227       1.018105919305822E-008
  -1.95310000118479       1.018231214191665E-008
  -1.95300000118732       1.018356533133025E-008
  -1.95290000118985       1.018481876136229E-008
  -1.95280000119237       1.018607243207607E-008
  -1.95270000119490       1.018732634353488E-008
  -1.95260000119742       1.018858049580208E-008
  -1.95250000119995       1.018983488894100E-008
  -1.95240000120248       1.019108952301503E-008
  -1.95230000120500       1.019234439808757E-008
  -1.95220000120753       1.019359951422203E-008
  -1.95210000121006       1.019485487148185E-008
  -1.95200000121258       1.019611046993049E-008
  -1.95190000121511       1.019736630963144E-008
  -1.95180000121763       1.019862239064820E-008
  -1.95170000122016       1.019987871304429E-008
  -1.95160000122269       1.020113527688326E-008
  -1.95150000122521       1.020239208222868E-008
  -1.95140000122774       1.020364912914413E-008
  -1.95130000123027       1.020490641769322E-008
  -1.95120000123279       1.020616394793959E-008
  -1.95110000123532       1.020742171994690E-008
  -1.95100000123784       1.020867973377880E-008
  -1.95090000124037       1.020993798949899E-008
  -1.95080000124290       1.021119648717120E-008
  -1.95070000124542       1.021245522685917E-008
  -1.95060000124795       1.021371420862663E-008
  -1.95050000125048       1.021497343253739E-008
  -1.95040000125300       1.021623289865525E-008
  -1.95030000125553       1.021749260704402E-008
  -1.95020000125805       1.021875255776755E-008
  -1.95010000126058       1.022001275088970E-008
  -1.95000000126311       1.022127318647437E-008
  -1.94990000126563       1.022253386458546E-008
  -1.94980000126816       1.022379478528690E-008
  -1.94970000127068       1.022505594864265E-008
  -1.94960000127321       1.022631735471668E-008
  -1.94950000127574       1.022757900357298E-008
  -1.94940000127826       1.022884089527556E-008
  -1.94930000128079       1.023010302988848E-008
  -1.94920000128332       1.023136540747578E-008
  -1.94910000128584       1.023262802810154E-008
  -1.94900000128837       1.023389089182987E-008
  -1.94890000129089       1.023515399872489E-008
  -1.94880000129342       1.023641734885076E-008
  -1.94870000129595       1.023768094227162E-008
  -1.94860000129847       1.023894477905168E-008
  -1.94850000130100       1.024020885925513E-008
  -1.94840000130353       1.024147318294623E-008
  -1.94830000130605       1.024273775018920E-008
  -1.94820000130858       1.024400256104834E-008
  -1.94810000131110       1.024526761558793E-008
  -1.94800000131363       1.024653291387229E-008
  -1.94790000131616       1.024779845596577E-008
  -1.94780000131868       1.024906424193272E-008
  -1.94770000132121       1.025033027183752E-008
  -1.94760000132374       1.025159654574459E-008
  -1.94750000132626       1.025286306371834E-008
  -1.94740000132879       1.025412982582322E-008
  -1.94730000133131       1.025539683212371E-008
  -1.94720000133384       1.025666408268429E-008
  -1.94710000133637       1.025793157756947E-008
  -1.94700000133889       1.025919931684380E-008
  -1.94690000134142       1.026046730057181E-008
  -1.94680000134395       1.026173552881810E-008
  -1.94670000134647       1.026300400164726E-008
  -1.94660000134900       1.026427271912391E-008
  -1.94650000135152       1.026554168131270E-008
  -1.94640000135405       1.026681088827828E-008
  -1.94630000135658       1.026808034008535E-008
  -1.94620000135910       1.026935003679861E-008
  -1.94610000136163       1.027061997848279E-008
  -1.94600000136415       1.027189016520265E-008
  -1.94590000136668       1.027316059702295E-008
  -1.94580000136921       1.027443127400849E-008
  -1.94570000137173       1.027570219622409E-008
  -1.94560000137426       1.027697336373459E-008
  -1.94550000137679       1.027824477660484E-008
  -1.94540000137931       1.027951643489972E-008
  -1.94530000138184       1.028078833868416E-008
  -1.94520000138436       1.028206048802306E-008
  -1.94510000138689       1.028333288298137E-008
  -1.94500000138942       1.028460552362406E-008
  -1.94490000139194       1.028587841001613E-008
  -1.94480000139447       1.028715154222260E-008
  -1.94470000139700       1.028842492030848E-008
  -1.94460000139952       1.028969854433885E-008
  -1.94450000140205       1.029097241437877E-008
  -1.94440000140457       1.029224653049336E-008
  -1.94430000140710       1.029352089274773E-008
  -1.94420000140963       1.029479550120703E-008
  -1.94410000141215       1.029607035593641E-008
  -1.94400000141468       1.029734545700109E-008
  -1.94390000141721       1.029862080446625E-008
  -1.94380000141973       1.029989639839715E-008
  -1.94370000142226       1.030117223885902E-008
  -1.94360000142478       1.030244832591714E-008
  -1.94350000142731       1.030372465963682E-008
  -1.94340000142984       1.030500124008338E-008
  -1.94330000143236       1.030627806732215E-008
  -1.94320000143489       1.030755514141850E-008
  -1.94310000143741       1.030883246243782E-008
  -1.94300000143994       1.031011003044552E-008
  -1.94290000144247       1.031138784550702E-008
  -1.94280000144499       1.031266590768778E-008
  -1.94270000144752       1.031394421705328E-008
  -1.94260000145005       1.031522277366901E-008
  -1.94250000145257       1.031650157760048E-008
  -1.94240000145510       1.031778062891324E-008
  -1.94230000145762       1.031905992767286E-008
  -1.94220000146015       1.032033947394491E-008
  -1.94210000146268       1.032161926779501E-008
  -1.94200000146520       1.032289930928878E-008
  -1.94190000146773       1.032417959849188E-008
  -1.94180000147026       1.032546013546998E-008
  -1.94170000147278       1.032674092028877E-008
  -1.94160000147531       1.032802195301397E-008
  -1.94150000147783       1.032930323371132E-008
  -1.94140000148036       1.033058476244659E-008
  -1.94130000148289       1.033186653928556E-008
  -1.94120000148541       1.033314856429403E-008
  -1.94110000148794       1.033443083753784E-008
  -1.94100000149047       1.033571335908282E-008
  -1.94090000149299       1.033699612899487E-008
  -1.94080000149552       1.033827914733988E-008
  -1.94070000149804       1.033956241418375E-008
  -1.94060000150057       1.034084592959244E-008
  -1.94050000150310       1.034212969363190E-008
  -1.94040000150562       1.034341370636811E-008
  -1.94030000150815       1.034469796786710E-008
  -1.94020000151068       1.034598247819487E-008
  -1.94010000151320       1.034726723741749E-008
  -1.94000000151573       1.034855224560103E-008
  -1.93990000151825       1.034983750281159E-008
  -1.93980000152078       1.035112300911527E-008
  -1.93970000152331       1.035240876457823E-008
  -1.93960000152583       1.035369476926663E-008
  -1.93950000152836       1.035498102324665E-008
  -1.93940000153088       1.035626752658450E-008
  -1.93930000153341       1.035755427934641E-008
  -1.93920000153594       1.035884128159863E-008
  -1.93910000153846       1.036012853340744E-008
  -1.93900000154099       1.036141603483913E-008
  -1.93890000154352       1.036270378596002E-008
  -1.93880000154604       1.036399178683647E-008
  -1.93870000154857       1.036528003753482E-008
  -1.93860000155109       1.036656853812147E-008
  -1.93850000155362       1.036785728866283E-008
  -1.93840000155615       1.036914628922532E-008
  -1.93830000155867       1.037043553987541E-008
  -1.93820000156120       1.037172504067956E-008
  -1.93810000156373       1.037301479170429E-008
  -1.93800000156625       1.037430479301610E-008
  -1.93790000156878       1.037559504468156E-008
  -1.93780000157130       1.037688554676720E-008
  -1.93770000157383       1.037817629933965E-008
  -1.93760000157636       1.037946730246549E-008
  -1.93750000157888       1.038075855621137E-008
  -1.93740000158141       1.038205006064395E-008
  -1.93730000158394       1.038334181582990E-008
  -1.93720000158646       1.038463382183591E-008
  -1.93710000158899       1.038592607872874E-008
  -1.93700000159151       1.038721858657510E-008
  -1.93690000159404       1.038851134544179E-008
  -1.93680000159657       1.038980435539558E-008
  -1.93670000159909       1.039109761650330E-008
  -1.93660000160162       1.039239112883177E-008
  -1.93650000160414       1.039368489244787E-008
  -1.93640000160667       1.039497890741847E-008
  -1.93630000160920       1.039627317381048E-008
  -1.93620000161172       1.039756769169084E-008
  -1.93610000161425       1.039886246112647E-008
  -1.93600000161678       1.040015748218438E-008
  -1.93590000161930       1.040145275493153E-008
  -1.93580000162183       1.040274827943497E-008
  -1.93570000162435       1.040404405576172E-008
  -1.93560000162688       1.040534008397886E-008
  -1.93550000162941       1.040663636415346E-008
  -1.93540000163193       1.040793289635265E-008
  -1.93530000163446       1.040922968064355E-008
  -1.93520000163699       1.041052671709331E-008
  -1.93510000163951       1.041182400576913E-008
  -1.93500000164204       1.041312154673819E-008
  -1.93490000164456       1.041441934006771E-008
  -1.93480000164709       1.041571738582495E-008
  -1.93470000164962       1.041701568407718E-008
  -1.93460000165214       1.041831423489168E-008
  -1.93450000165467       1.041961303833578E-008
  -1.93440000165720       1.042091209447680E-008
  -1.93430000165972       1.042221140338212E-008
  -1.93420000166225       1.042351096511910E-008
  -1.93410000166477       1.042481077975517E-008
  -1.93400000166730       1.042611084735775E-008
  -1.93390000166983       1.042741116799428E-008
  -1.93380000167235       1.042871174173225E-008
  -1.93370000167488       1.043001256863915E-008
  -1.93360000167741       1.043131364878250E-008
  -1.93350000167993       1.043261498222985E-008
