  -1.99969000000783       7.815651872446941E-008
  -1.99968500000796       7.815693337500813E-008
  -1.99968000000808       7.815734802896054E-008
  -1.99967500000821       7.815776268632672E-008
  -1.99967000000834       7.815817734710662E-008
  -1.99966500000846       7.815859201130035E-008
  -1.99966000000859       7.815900667890793E-008
  -1.99965500000872       7.815942134992940E-008
  -1.99965000000884       7.815983602436478E-008
  -1.99964500000897       7.816025070221415E-008
  -1.99964000000909       7.816066538347747E-008
  -1.99963500000922       7.816108006815490E-008
  -1.99963000000935       7.816149475624638E-008
  -1.99962500000947       7.816190944775196E-008
  -1.99962000000960       7.816232414267171E-008
  -1.99961500000973       7.816273884100568E-008
  -1.99961000000985       7.816315354275385E-008
  -1.99960500000998       7.816356824791631E-008
  -1.99960000001010       7.816398295649305E-008
  -1.99959500001023       7.816439766848418E-008
  -1.99959000001036       7.816481238388964E-008
  -1.99958500001048       7.816522710270959E-008
  -1.99958000001061       7.816564182494398E-008
  -1.99957500001074       7.816605655059286E-008
  -1.99957000001086       7.816647127965627E-008
  -1.99956500001099       7.816688601213427E-008
  -1.99956000001112       7.816730074802694E-008
  -1.99955500001124       7.816771548733419E-008
  -1.99955000001137       7.816813023005614E-008
  -1.99954500001149       7.816854497619288E-008
  -1.99954000001162       7.816895972574434E-008
  -1.99953500001175       7.816937447871062E-008
  -1.99953000001187       7.816978923509176E-008
  -1.99952500001200       7.817020399488779E-008
  -1.99952000001213       7.817061875809875E-008
  -1.99951500001225       7.817103352472464E-008
  -1.99951000001238       7.817144829476556E-008
  -1.99950500001250       7.817186306822152E-008
  -1.99950000001263       7.817227784509252E-008
  -1.99949500001276       7.817269262537868E-008
  -1.99949000001288       7.817310740907999E-008
  -1.99948500001301       7.817352219619646E-008
  -1.99948000001314       7.817393698672820E-008
  -1.99947500001326       7.817435178067521E-008
  -1.99947000001339       7.817476657803751E-008
  -1.99946500001352       7.817518137881515E-008
  -1.99946000001364       7.817559618300821E-008
  -1.99945500001377       7.817601099061666E-008
  -1.99945000001389       7.817642580164059E-008
  -1.99944500001402       7.817684061608004E-008
  -1.99944000001415       7.817725543393500E-008
  -1.99943500001427       7.817767025520554E-008
  -1.99943000001440       7.817808507989173E-008
  -1.99942500001453       7.817849990799354E-008
  -1.99942000001465       7.817891473951106E-008
  -1.99941500001478       7.817932957444429E-008
  -1.99941000001490       7.817974441279330E-008
  -1.99940500001503       7.818015925455813E-008
  -1.99940000001516       7.818057409973880E-008
  -1.99939500001528       7.818098894833536E-008
  -1.99939000001541       7.818140380034785E-008
  -1.99938500001554       7.818181865577630E-008
  -1.99938000001566       7.818223351462075E-008
  -1.99937500001579       7.818264837688122E-008
  -1.99937000001592       7.818306324255778E-008
  -1.99936500001604       7.818347811165048E-008
  -1.99936000001617       7.818389298415931E-008
  -1.99935500001629       7.818430786008434E-008
  -1.99935000001642       7.818472273942561E-008
  -1.99934500001655       7.818513762218316E-008
  -1.99934000001667       7.818555250835697E-008
  -1.99933500001680       7.818596739794715E-008
  -1.99933000001693       7.818638229095376E-008
  -1.99932500001705       7.818679718737675E-008
  -1.99932000001718       7.818721208721622E-008
  -1.99931500001730       7.818762699047218E-008
  -1.99931000001743       7.818804189714469E-008
  -1.99930500001756       7.818845680723378E-008
  -1.99930000001768       7.818887172073950E-008
  -1.99929500001781       7.818928663766183E-008
  -1.99929000001794       7.818970155800089E-008
  -1.99928500001806       7.819011648175664E-008
  -1.99928000001819       7.819053140892921E-008
  -1.99927500001832       7.819094633951858E-008
  -1.99927000001844       7.819136127352479E-008
  -1.99926500001857       7.819177621094788E-008
  -1.99926000001869       7.819219115178789E-008
  -1.99925500001882       7.819260609604487E-008
  -1.99925000001895       7.819302104371885E-008
  -1.99924500001907       7.819343599480990E-008
  -1.99924000001920       7.819385094931796E-008
  -1.99923500001933       7.819426590724321E-008
  -1.99923000001945       7.819468086858557E-008
  -1.99922500001958       7.819509583334513E-008
  -1.99922000001970       7.819551080152192E-008
  -1.99921500001983       7.819592577311601E-008
  -1.99921000001996       7.819634074812737E-008
  -1.99920500002008       7.819675572655610E-008
  -1.99920000002021       7.819717070840222E-008
  -1.99919500002034       7.819758569366575E-008
  -1.99919000002046       7.819800068234672E-008
  -1.99918500002059       7.819841567444524E-008
  -1.99918000002071       7.819883066996127E-008
  -1.99917500002084       7.819924566889488E-008
  -1.99917000002097       7.819966067124613E-008
  -1.99916500002109       7.820007567701504E-008
  -1.99916000002122       7.820049068620162E-008
  -1.99915500002135       7.820090569880594E-008
  -1.99915000002147       7.820132071482801E-008
  -1.99914500002160       7.820173573426792E-008
  -1.99914000002173       7.820215075712567E-008
  -1.99913500002185       7.820256578340128E-008
  -1.99913000002198       7.820298081309486E-008
  -1.99912500002210       7.820339584620637E-008
  -1.99912000002223       7.820381088273590E-008
  -1.99911500002236       7.820422592268346E-008
  -1.99911000002248       7.820464096604908E-008
  -1.99910500002261       7.820505601283285E-008
  -1.99910000002274       7.820547106303478E-008
  -1.99909500002286       7.820588611665490E-008
  -1.99909000002299       7.820630117369325E-008
  -1.99908500002311       7.820671623414984E-008
  -1.99908000002324       7.820713129802476E-008
  -1.99907500002337       7.820754636531802E-008
  -1.99907000002349       7.820796143602969E-008
  -1.99906500002362       7.820837651015977E-008
  -1.99906000002375       7.820879158770831E-008
  -1.99905500002387       7.820920666867538E-008
  -1.99905000002400       7.820962175306095E-008
  -1.99904500002413       7.821003684086513E-008
  -1.99904000002425       7.821045193208790E-008
  -1.99903500002438       7.821086702672933E-008
  -1.99903000002450       7.821128212478950E-008
  -1.99902500002463       7.821169722626833E-008
  -1.99902000002476       7.821211233116599E-008
  -1.99901500002488       7.821252743948243E-008
  -1.99901000002501       7.821294255121774E-008
  -1.99900500002514       7.821335766637192E-008
  -1.99900000002526       7.821377278494503E-008
  -1.99899500002539       7.821418790693712E-008
  -1.99899000002551       7.821460303234819E-008
  -1.99898500002564       7.821501816117829E-008
  -1.99898000002577       7.821543329342750E-008
  -1.99897500002589       7.821584842909583E-008
  -1.99897000002602       7.821626356818329E-008
  -1.99896500002615       7.821667871068995E-008
  -1.99896000002627       7.821709385661587E-008
  -1.99895500002640       7.821750900596102E-008
  -1.99895000002653       7.821792415872551E-008
  -1.99894500002665       7.821833931490933E-008
  -1.99894000002678       7.821875447451257E-008
  -1.99893500002690       7.821916963753521E-008
  -1.99893000002703       7.821958480397732E-008
  -1.99892500002716       7.821999997383893E-008
  -1.99892000002728       7.822041514712010E-008
  -1.99891500002741       7.822083032382083E-008
  -1.99891000002754       7.822124550394119E-008
  -1.99890500002766       7.822166068748118E-008
  -1.99890000002779       7.822207587444090E-008
  -1.99889500002791       7.822249106482031E-008
  -1.99889000002804       7.822290625861956E-008
  -1.99888500002817       7.822332145583859E-008
  -1.99888000002829       7.822373665647748E-008
  -1.99887500002842       7.822415186053622E-008
  -1.99887000002855       7.822456706801492E-008
  -1.99886500002867       7.822498227891359E-008
  -1.99886000002880       7.822539749323223E-008
  -1.99885500002893       7.822581271097093E-008
  -1.99885000002905       7.822622793212975E-008
  -1.99884500002918       7.822664315670860E-008
  -1.99884000002930       7.822705838470768E-008
  -1.99883500002943       7.822747361612693E-008
  -1.99883000002956       7.822788885096643E-008
  -1.99882500002968       7.822830408922618E-008
  -1.99882000002981       7.822871933090625E-008
  -1.99881500002994       7.822913457600669E-008
  -1.99881000003006       7.822954982452748E-008
  -1.99880500003019       7.822996507646873E-008
  -1.99880000003031       7.823038033183043E-008
  -1.99879500003044       7.823079559061267E-008
  -1.99879000003057       7.823121085281540E-008
  -1.99878500003069       7.823162611843875E-008
  -1.99878000003082       7.823204138748268E-008
  -1.99877500003095       7.823245665994731E-008
  -1.99877000003107       7.823287193583262E-008
  -1.99876500003120       7.823328721513867E-008
  -1.99876000003133       7.823370249786547E-008
  -1.99875500003145       7.823411778401314E-008
  -1.99875000003158       7.823453307358161E-008
  -1.99874500003170       7.823494836657099E-008
  -1.99874000003183       7.823536366298130E-008
  -1.99873500003196       7.823577896281257E-008
  -1.99873000003208       7.823619426606483E-008
  -1.99872500003221       7.823660957273816E-008
  -1.99872000003234       7.823702488283254E-008
  -1.99871500003246       7.823744019634808E-008
  -1.99871000003259       7.823785551328474E-008
  -1.99870500003271       7.823827083364263E-008
  -1.99870000003284       7.823868615742174E-008
  -1.99869500003297       7.823910148462212E-008
  -1.99869000003309       7.823951681524384E-008
  -1.99868500003322       7.823993214928689E-008
  -1.99868000003335       7.824034748675133E-008
  -1.99867500003347       7.824076282763725E-008
  -1.99867000003360       7.824117817194457E-008
  -1.99866500003372       7.824159351967341E-008
  -1.99866000003385       7.824200887082380E-008
  -1.99865500003398       7.824242422539577E-008
  -1.99865000003410       7.824283958338938E-008
  -1.99864500003423       7.824325494480463E-008
  -1.99864000003436       7.824367030964161E-008
  -1.99863500003448       7.824408567790028E-008
  -1.99863000003461       7.824450104958074E-008
  -1.99862500003474       7.824491642468303E-008
  -1.99862000003486       7.824533180320719E-008
  -1.99861500003499       7.824574718515322E-008
  -1.99861000003511       7.824616257052118E-008
  -1.99860500003524       7.824657795931111E-008
  -1.99860000003537       7.824699335152305E-008
  -1.99859500003549       7.824740874715700E-008
  -1.99859000003562       7.824782414621308E-008
  -1.99858500003575       7.824823954869126E-008
  -1.99858000003587       7.824865495459160E-008
  -1.99857500003600       7.824907036391414E-008
  -1.99857000003612       7.824948577665894E-008
  -1.99856500003625       7.824990119282599E-008
  -1.99856000003638       7.825031661241538E-008
  -1.99855500003650       7.825073203542712E-008
  -1.99855000003663       7.825114746186125E-008
  -1.99854500003676       7.825156289171780E-008
  -1.99854000003688       7.825197832499683E-008
  -1.99853500003701       7.825239376169834E-008
  -1.99853000003714       7.825280920182244E-008
  -1.99852500003726       7.825322464536909E-008
  -1.99852000003739       7.825364009233838E-008
  -1.99851500003751       7.825405554273035E-008
  -1.99851000003764       7.825447099654499E-008
  -1.99850500003777       7.825488645378240E-008
  -1.99850000003789       7.825530191444257E-008
  -1.99849500003802       7.825571737852555E-008
  -1.99849000003815       7.825613284603140E-008
  -1.99848500003827       7.825654831696014E-008
  -1.99848000003840       7.825696379131182E-008
  -1.99847500003852       7.825737926908645E-008
  -1.99847000003865       7.825779475028410E-008
  -1.99846500003878       7.825821023490478E-008
  -1.99846000003890       7.825862572294858E-008
  -1.99845500003903       7.825904121441549E-008
  -1.99845000003916       7.825945670930557E-008
  -1.99844500003928       7.825987220761884E-008
  -1.99844000003941       7.826028770935536E-008
  -1.99843500003954       7.826070321451514E-008
  -1.99843000003966       7.826111872309828E-008
  -1.99842500003979       7.826153423510473E-008
  -1.99842000003991       7.826194975053460E-008
  -1.99841500004004       7.826236526938787E-008
  -1.99841000004017       7.826278079166468E-008
  -1.99840500004029       7.826319631736496E-008
  -1.99840000004042       7.826361184648877E-008
  -1.99839500004055       7.826402737903622E-008
  -1.99839000004067       7.826444291500724E-008
  -1.99838500004080       7.826485845440195E-008
  -1.99838000004092       7.826527399722036E-008
  -1.99837500004105       7.826568954346251E-008
  -1.99837000004118       7.826610509312843E-008
  -1.99836500004130       7.826652064621822E-008
  -1.99836000004143       7.826693620273182E-008
  -1.99835500004156       7.826735176266934E-008
  -1.99835000004168       7.826776732603076E-008
  -1.99834500004181       7.826818289281617E-008
  -1.99834000004194       7.826859846302559E-008
  -1.99833500004206       7.826901403665909E-008
  -1.99833000004219       7.826942961371664E-008
  -1.99832500004231       7.826984519419835E-008
  -1.99832000004244       7.827026077810421E-008
  -1.99831500004257       7.827067636543428E-008
  -1.99831000004269       7.827109195618857E-008
  -1.99830500004282       7.827150755036720E-008
  -1.99830000004295       7.827192314797009E-008
  -1.99829500004307       7.827233874899735E-008
  -1.99829000004320       7.827275435344903E-008
  -1.99828500004332       7.827316996132515E-008
  -1.99828000004345       7.827358557262571E-008
  -1.99827500004358       7.827400118735082E-008
  -1.99827000004370       7.827441680550046E-008
  -1.99826500004383       7.827483242707470E-008
  -1.99826000004396       7.827524805207356E-008
  -1.99825500004408       7.827566368049711E-008
  -1.99825000004421       7.827607931234532E-008
  -1.99824500004434       7.827649494761836E-008
  -1.99824000004446       7.827691058631611E-008
  -1.99823500004459       7.827732622843872E-008
  -1.99823000004471       7.827774187398617E-008
  -1.99822500004484       7.827815752295852E-008
  -1.99822000004497       7.827857317535579E-008
  -1.99821500004509       7.827898883117806E-008
  -1.99821000004522       7.827940449042533E-008
  -1.99820500004535       7.827982015309769E-008
  -1.99820000004547       7.828023581919511E-008
  -1.99819500004560       7.828065148871767E-008
  -1.99819000004572       7.828106716166540E-008
  -1.99818500004585       7.828148283803832E-008
  -1.99818000004598       7.828189851783653E-008
  -1.99817500004610       7.828231420105996E-008
  -1.99817000004623       7.828272988770875E-008
  -1.99816500004636       7.828314557778290E-008
  -1.99816000004648       7.828356127128248E-008
  -1.99815500004661       7.828397696820748E-008
  -1.99815000004673       7.828439266855794E-008
  -1.99814500004686       7.828480837233392E-008
  -1.99814000004699       7.828522407953545E-008
  -1.99813500004711       7.828563979016260E-008
  -1.99813000004724       7.828605550421537E-008
  -1.99812500004737       7.828647122169382E-008
  -1.99812000004749       7.828688694259796E-008
  -1.99811500004762       7.828730266692786E-008
  -1.99811000004775       7.828771839468355E-008
  -1.99810500004787       7.828813412586505E-008
  -1.99810000004800       7.828854986047245E-008
  -1.99809500004812       7.828896559850570E-008
  -1.99809000004825       7.828938133996492E-008
  -1.99808500004838       7.828979708485012E-008
  -1.99808000004850       7.829021283316132E-008
  -1.99807500004863       7.829062858489861E-008
  -1.99807000004876       7.829104434006197E-008
  -1.99806500004888       7.829146009865146E-008
  -1.99806000004901       7.829187586066717E-008
  -1.99805500004913       7.829229162610904E-008
  -1.99805000004926       7.829270739497718E-008
  -1.99804500004939       7.829312316727161E-008
  -1.99804000004951       7.829353894299239E-008
  -1.99803500004964       7.829395472213947E-008
  -1.99803000004977       7.829437050471303E-008
  -1.99802500004989       7.829478629071299E-008
  -1.99802000005002       7.829520208013943E-008
  -1.99801500005015       7.829561787299240E-008
  -1.99801000005027       7.829603366927196E-008
  -1.99800500005040       7.829644946897806E-008
  -1.99800000005052       7.829686527211083E-008
  -1.99799500005065       7.829728107867027E-008
  -1.99799000005078       7.829769688865641E-008
  -1.99798500005090       7.829811270206933E-008
  -1.99798000005103       7.829852851890901E-008
  -1.99797500005116       7.829894433917554E-008
  -1.99797000005128       7.829936016286893E-008
  -1.99796500005141       7.829977598998922E-008
  -1.99796000005153       7.830019182053646E-008
  -1.99795500005166       7.830060765451069E-008
  -1.99795000005179       7.830102349191193E-008
  -1.99794500005191       7.830143933274026E-008
  -1.99794000005204       7.830185517699565E-008
  -1.99793500005217       7.830227102467817E-008
  -1.99793000005229       7.830268687578791E-008
  -1.99792500005242       7.830310273032485E-008
  -1.99792000005255       7.830351858828903E-008
  -1.99791500005267       7.830393444968052E-008
  -1.99791000005280       7.830435031449933E-008
  -1.99790500005292       7.830476618274552E-008
  -1.99790000005305       7.830518205441910E-008
  -1.99789500005318       7.830559792952015E-008
  -1.99789000005330       7.830601380804867E-008
  -1.99788500005343       7.830642969000472E-008
  -1.99788000005356       7.830684557538834E-008
  -1.99787500005368       7.830726146419957E-008
  -1.99787000005381       7.830767735643838E-008
  -1.99786500005393       7.830809325210494E-008
  -1.99786000005406       7.830850915119918E-008
  -1.99785500005419       7.830892505372118E-008
  -1.99785000005431       7.830934095967097E-008
  -1.99784500005444       7.830975686904862E-008
  -1.99784000005457       7.831017278185413E-008
  -1.99783500005469       7.831058869808753E-008
  -1.99783000005482       7.831100461774890E-008
  -1.99782500005495       7.831142054083826E-008
  -1.99782000005507       7.831183646735565E-008
  -1.99781500005520       7.831225239730109E-008
  -1.99781000005532       7.831266833067464E-008
  -1.99780500005545       7.831308426747632E-008
  -1.99780000005558       7.831350020770620E-008
  -1.99779500005570       7.831391615136429E-008
  -1.99779000005583       7.831433209845062E-008
  -1.99778500005596       7.831474804896528E-008
  -1.99778000005608       7.831516400290824E-008
  -1.99777500005621       7.831557996027962E-008
  -1.99777000005633       7.831599592107940E-008
  -1.99776500005646       7.831641188530761E-008
  -1.99776000005659       7.831682785296430E-008
  -1.99775500005671       7.831724382404955E-008
  -1.99775000005684       7.831765979856335E-008
  -1.99774500005697       7.831807577650575E-008
  -1.99774000005709       7.831849175787681E-008
  -1.99773500005722       7.831890774267654E-008
  -1.99773000005735       7.831932373090502E-008
  -1.99772500005747       7.831973972256221E-008
  -1.99772000005760       7.832015571764825E-008
  -1.99771500005772       7.832057171616308E-008
  -1.99771000005785       7.832098771810683E-008
  -1.99770500005798       7.832140372347948E-008
  -1.99770000005810       7.832181973228109E-008
  -1.99769500005823       7.832223574451166E-008
  -1.99769000005836       7.832265176017130E-008
  -1.99768500005848       7.832306777925999E-008
  -1.99768000005861       7.832348380177779E-008
  -1.99767500005873       7.832389982772475E-008
  -1.99767000005886       7.832431585710086E-008
  -1.99766500005899       7.832473188990619E-008
  -1.99766000005911       7.832514792614086E-008
  -1.99765500005924       7.832556396580478E-008
  -1.99765000005937       7.832598000889800E-008
  -1.99764500005949       7.832639605542065E-008
  -1.99764000005962       7.832681210537274E-008
  -1.99763500005974       7.832722815875421E-008
  -1.99763000005987       7.832764421556524E-008
  -1.99762500006000       7.832806027580579E-008
  -1.99762000006012       7.832847633947589E-008
  -1.99761500006025       7.832889240657563E-008
  -1.99761000006038       7.832930847710498E-008
  -1.99760500006050       7.832972455106405E-008
  -1.99760000006063       7.833014062845287E-008
  -1.99759500006076       7.833055670927142E-008
  -1.99759000006088       7.833097279351978E-008
  -1.99758500006101       7.833138888119795E-008
  -1.99758000006113       7.833180497230606E-008
  -1.99757500006126       7.833222106684404E-008
  -1.99757000006139       7.833263716481200E-008
  -1.99756500006151       7.833305326620995E-008
  -1.99756000006164       7.833346937103795E-008
  -1.99755500006177       7.833388547929604E-008
  -1.99755000006189       7.833430159098419E-008
  -1.99754500006202       7.833471770610253E-008
  -1.99754000006214       7.833513382465104E-008
  -1.99753500006227       7.833554994662979E-008
  -1.99753000006240       7.833596607203879E-008
  -1.99752500006252       7.833638220087813E-008
  -1.99752000006265       7.833679833314780E-008
  -1.99751500006278       7.833721446884785E-008
  -1.99751000006290       7.833763060797831E-008
  -1.99750500006303       7.833804675053926E-008
  -1.99750000006316       7.833846289653070E-008
  -1.99749500006328       7.833887904595267E-008
  -1.99749000006341       7.833929519880522E-008
  -1.99748500006353       7.833971135508840E-008
  -1.99748000006366       7.834012751480219E-008
  -1.99747500006379       7.834054367794673E-008
  -1.99747000006391       7.834095984452197E-008
  -1.99746500006404       7.834137601452798E-008
  -1.99746000006417       7.834179218796480E-008
  -1.99745500006429       7.834220836483248E-008
  -1.99745000006442       7.834262454513104E-008
  -1.99744500006454       7.834304072886051E-008
  -1.99744000006467       7.834345691602098E-008
  -1.99743500006480       7.834387310661243E-008
  -1.99743000006492       7.834428930063491E-008
  -1.99742500006505       7.834470549808849E-008
  -1.99742000006518       7.834512169897317E-008
  -1.99741500006530       7.834553790328900E-008
  -1.99741000006543       7.834595411103605E-008
  -1.99740500006556       7.834637032221432E-008
  -1.99740000006568       7.834678653682387E-008
  -1.99739500006581       7.834720275486474E-008
  -1.99739000006593       7.834761897633696E-008
  -1.99738500006606       7.834803520124055E-008
  -1.99738000006619       7.834845142957559E-008
  -1.99737500006631       7.834886766134209E-008
  -1.99737000006644       7.834928389654007E-008
  -1.99736500006657       7.834970013516963E-008
  -1.99736000006669       7.835011637723076E-008
  -1.99735500006682       7.835053262272350E-008
  -1.99735000006694       7.835094887164790E-008
  -1.99734500006707       7.835136512400402E-008
  -1.99734000006720       7.835178137979184E-008
  -1.99733500006732       7.835219763901147E-008
  -1.99733000006745       7.835261390166291E-008
  -1.99732500006758       7.835303016774621E-008
  -1.99732000006770       7.835344643726136E-008
  -1.99731500006783       7.835386271020848E-008
  -1.99731000006796       7.835427898658755E-008
  -1.99730500006808       7.835469526639865E-008
  -1.99730000006821       7.835511154964177E-008
  -1.99729500006833       7.835552783631698E-008
  -1.99729000006846       7.835594412642434E-008
  -1.99728500006859       7.835636041996383E-008
  -1.99728000006871       7.835677671693554E-008
  -1.99727500006884       7.835719301733948E-008
  -1.99727000006897       7.835760932117572E-008
  -1.99726500006909       7.835802562844423E-008
  -1.99726000006922       7.835844193914514E-008
  -1.99725500006934       7.835885825327844E-008
  -1.99725000006947       7.835927457084417E-008
  -1.99724500006960       7.835969089184234E-008
  -1.99724000006972       7.836010721627307E-008
  -1.99723500006985       7.836052354413633E-008
  -1.99723000006998       7.836093987543219E-008
  -1.99722500007010       7.836135621016066E-008
  -1.99722000007023       7.836177254832181E-008
  -1.99721500007036       7.836218888991562E-008
  -1.99721000007048       7.836260523494221E-008
  -1.99720500007061       7.836302158340160E-008
  -1.99720000007073       7.836343793529379E-008
  -1.99719500007086       7.836385429061882E-008
  -1.99719000007099       7.836427064937676E-008
  -1.99718500007111       7.836468701156767E-008
  -1.99718000007124       7.836510337719153E-008
  -1.99717500007137       7.836551974624841E-008
  -1.99717000007149       7.836593611873833E-008
  -1.99716500007162       7.836635249466133E-008
  -1.99716000007174       7.836676887401749E-008
  -1.99715500007187       7.836718525680682E-008
  -1.99715000007200       7.836760164302934E-008
  -1.99714500007212       7.836801803268509E-008
  -1.99714000007225       7.836843442577415E-008
  -1.99713500007238       7.836885082229652E-008
  -1.99713000007250       7.836926722225227E-008
  -1.99712500007263       7.836968362564141E-008
  -1.99712000007275       7.837010003246401E-008
  -1.99711500007288       7.837051644272005E-008
  -1.99711000007301       7.837093285640963E-008
  -1.99710500007313       7.837134927353275E-008
  -1.99710000007326       7.837176569408948E-008
  -1.99709500007339       7.837218211807983E-008
  -1.99709000007351       7.837259854550386E-008
  -1.99708500007364       7.837301497636164E-008
  -1.99708000007377       7.837343141065311E-008
  -1.99707500007389       7.837384784837838E-008
  -1.99707000007402       7.837426428953749E-008
  -1.99706500007414       7.837468073413046E-008
  -1.99706000007427       7.837509718215734E-008
  -1.99705500007440       7.837551363361816E-008
  -1.99705000007452       7.837593008851296E-008
  -1.99704500007465       7.837634654684179E-008
  -1.99704000007478       7.837676300860465E-008
  -1.99703500007490       7.837717947380163E-008
  -1.99703000007503       7.837759594243275E-008
  -1.99702500007515       7.837801241449803E-008
  -1.99702000007528       7.837842888999752E-008
  -1.99701500007541       7.837884536893130E-008
  -1.99701000007553       7.837926185129932E-008
  -1.99700500007566       7.837967833710172E-008
  -1.99700000007579       7.838009482633845E-008
  -1.99699500007591       7.838051131900962E-008
  -1.99699000007604       7.838092781511522E-008
  -1.99698500007617       7.838134431465531E-008
  -1.99698000007629       7.838176081762989E-008
  -1.99697500007642       7.838217732403907E-008
  -1.99697000007654       7.838259383388284E-008
  -1.99696500007667       7.838301034716126E-008
  -1.99696000007680       7.838342686387435E-008
  -1.99695500007692       7.838384338402217E-008
  -1.99695000007705       7.838425990760473E-008
  -1.99694500007718       7.838467643462209E-008
  -1.99694000007730       7.838509296507428E-008
  -1.99693500007743       7.838550949896134E-008
  -1.99693000007755       7.838592603628331E-008
  -1.99692500007768       7.838634257704024E-008
  -1.99692000007781       7.838675912123214E-008
  -1.99691500007793       7.838717566885909E-008
  -1.99691000007806       7.838759221992110E-008
  -1.99690500007819       7.838800877441821E-008
  -1.99690000007831       7.838842533235047E-008
  -1.99689500007844       7.838884189371788E-008
  -1.99689000007857       7.838925845852054E-008
  -1.99688500007869       7.838967502675847E-008
  -1.99688000007882       7.839009159843168E-008
  -1.99687500007894       7.839050817354023E-008
  -1.99687000007907       7.839092475208415E-008
  -1.99686500007920       7.839134133406349E-008
  -1.99686000007932       7.839175791947830E-008
  -1.99685500007945       7.839217450832857E-008
  -1.99685000007958       7.839259110061440E-008
  -1.99684500007970       7.839300769633577E-008
  -1.99684000007983       7.839342429549277E-008
  -1.99683500007995       7.839384089808541E-008
  -1.99683000008008       7.839425750411374E-008
  -1.99682500008021       7.839467411357778E-008
  -1.99682000008033       7.839509072647758E-008
  -1.99681500008046       7.839550734281322E-008
  -1.99681000008059       7.839592396258466E-008
  -1.99680500008071       7.839634058579198E-008
  -1.99680000008084       7.839675721243524E-008
  -1.99679500008097       7.839717384251445E-008
  -1.99679000008109       7.839759047602965E-008
  -1.99678500008122       7.839800711298086E-008
  -1.99678000008134       7.839842375336821E-008
  -1.99677500008147       7.839884039719164E-008
  -1.99677000008160       7.839925704445120E-008
  -1.99676500008172       7.839967369514698E-008
  -1.99676000008185       7.840009034927894E-008
  -1.99675500008198       7.840050700684723E-008
  -1.99675000008210       7.840092366785181E-008
  -1.99674500008223       7.840134033229270E-008
  -1.99674000008235       7.840175700017000E-008
  -1.99673500008248       7.840217367148368E-008
  -1.99673000008261       7.840259034623389E-008
  -1.99672500008273       7.840300702442053E-008
  -1.99672000008286       7.840342370604377E-008
  -1.99671500008299       7.840384039110353E-008
  -1.99671000008311       7.840425707959993E-008
  -1.99670500008324       7.840467377153299E-008
  -1.99670000008337       7.840509046690276E-008
  -1.99669500008349       7.840550716570923E-008
  -1.99669000008362       7.840592386795247E-008
  -1.99668500008374       7.840634057363253E-008
  -1.99668000008387       7.840675728274945E-008
  -1.99667500008400       7.840717399530323E-008
